Date,Open,High,Low,Close,Volume,Asset_name
2022-07-14 04:00:00,1.753,1.761,1.716,1.726,111938.45,API3USDT
2022-07-14 08:00:00,1.726,1.731,1.689,1.703,191696.8,API3USDT
2022-07-14 12:00:00,1.704,1.777,1.69,1.769,211045.02,API3USDT
2022-07-14 16:00:00,1.77,1.837,1.77,1.806,402529.87,API3USDT
2022-07-14 20:00:00,1.808,1.833,1.787,1.818,125162.38,API3USDT
2022-07-15 00:00:00,1.818,1.847,1.788,1.832,131206.35,API3USDT
2022-07-15 04:00:00,1.833,1.836,1.796,1.82,141394.0,API3USDT
2022-07-15 08:00:00,1.819,1.848,1.808,1.808,154260.92,API3USDT
2022-07-15 12:00:00,1.81,1.894,1.808,1.838,530635.95,API3USDT
2022-07-15 16:00:00,1.838,1.856,1.794,1.848,230949.28,API3USDT
2022-07-15 20:00:00,1.85,1.864,1.813,1.838,132617.11,API3USDT
2022-07-16 00:00:00,1.839,1.889,1.806,1.822,401182.43,API3USDT
2022-07-16 04:00:00,1.823,1.831,1.775,1.799,149393.42,API3USDT
2022-07-16 08:00:00,1.796,1.808,1.781,1.791,95899.59,API3USDT
2022-07-16 12:00:00,1.79,1.843,1.79,1.833,139259.89,API3USDT
2022-07-16 16:00:00,1.833,1.899,1.833,1.845,314029.33,API3USDT
2022-07-16 20:00:00,1.846,1.859,1.832,1.835,102014.39,API3USDT
2022-07-17 00:00:00,1.835,1.855,1.819,1.842,171488.24,API3USDT
2022-07-17 04:00:00,1.843,1.898,1.843,1.859,284018.15,API3USDT
2022-07-17 08:00:00,1.86,1.876,1.824,1.857,255526.31,API3USDT
2022-07-17 12:00:00,1.857,1.863,1.803,1.815,169963.55,API3USDT
2022-07-17 16:00:00,1.813,1.835,1.779,1.807,174916.37,API3USDT
2022-07-17 20:00:00,1.808,1.82,1.775,1.779,77700.13,API3USDT
2022-07-18 00:00:00,1.781,1.864,1.776,1.862,179856.3,API3USDT
2022-07-18 04:00:00,1.861,1.904,1.852,1.883,274083.19,API3USDT
2022-07-18 08:00:00,1.88,1.956,1.876,1.894,570659.91,API3USDT
2022-07-18 12:00:00,1.894,1.966,1.867,1.953,351201.84,API3USDT
2022-07-18 16:00:00,1.952,1.959,1.839,1.863,298531.86,API3USDT
2022-07-18 20:00:00,1.861,1.965,1.854,1.948,152869.91,API3USDT
2022-07-19 00:00:00,1.947,1.977,1.891,1.902,236730.25,API3USDT
2022-07-19 04:00:00,1.9,1.955,1.882,1.916,228558.49,API3USDT
2022-07-19 08:00:00,1.918,2.036,1.903,2.011,431980.72,API3USDT
2022-07-19 12:00:00,2.011,2.026,1.973,2.011,385104.55,API3USDT
2022-07-19 16:00:00,2.012,2.034,1.997,2.002,241362.4,API3USDT
2022-07-19 20:00:00,2.002,2.026,1.978,2.004,116284.42,API3USDT
2022-07-20 00:00:00,2.006,2.078,1.991,2.041,258793.39,API3USDT
2022-07-20 04:00:00,2.041,2.069,1.989,1.992,340687.16,API3USDT
2022-07-20 08:00:00,1.991,2.011,1.938,1.985,218456.2,API3USDT
2022-07-20 12:00:00,1.984,2.006,1.964,1.996,198155.44,API3USDT
2022-07-20 16:00:00,1.994,1.998,1.921,1.926,154518.44,API3USDT
2022-07-20 20:00:00,1.925,1.933,1.784,1.801,493214.47,API3USDT
2022-07-21 00:00:00,1.801,1.847,1.756,1.768,219742.1,API3USDT
2022-07-21 04:00:00,1.766,1.816,1.745,1.81,157116.17,API3USDT
2022-07-21 08:00:00,1.808,1.827,1.778,1.798,142718.15,API3USDT
2022-07-21 12:00:00,1.798,1.841,1.782,1.808,260498.62,API3USDT
2022-07-21 16:00:00,1.808,1.853,1.805,1.841,142655.6,API3USDT
2022-07-21 20:00:00,1.844,1.85,1.817,1.831,97900.67,API3USDT
2022-07-22 00:00:00,1.831,1.863,1.816,1.823,89736.46,API3USDT
2022-07-22 04:00:00,1.82,1.86,1.808,1.842,85374.59,API3USDT
2022-07-22 08:00:00,1.84,1.88,1.835,1.879,123918.64,API3USDT
2022-07-22 12:00:00,1.878,1.893,1.796,1.801,196138.9,API3USDT
2022-07-22 16:00:00,1.801,1.841,1.764,1.772,144282.8,API3USDT
2022-07-22 20:00:00,1.769,1.794,1.753,1.775,120622.89,API3USDT
2022-07-23 00:00:00,1.776,1.817,1.758,1.801,88348.84,API3USDT
2022-07-23 04:00:00,1.798,1.831,1.794,1.803,122927.82,API3USDT
2022-07-23 08:00:00,1.805,1.821,1.743,1.743,127362.76,API3USDT
2022-07-23 12:00:00,1.744,1.764,1.733,1.756,119896.99,API3USDT
2022-07-23 16:00:00,1.756,1.756,1.705,1.727,155615.28,API3USDT
2022-07-23 20:00:00,1.726,1.76,1.721,1.749,66721.02,API3USDT
2022-07-24 00:00:00,1.754,1.772,1.739,1.739,88518.71,API3USDT
2022-07-24 04:00:00,1.739,1.802,1.738,1.791,99964.19,API3USDT
2022-07-24 08:00:00,1.792,1.797,1.763,1.782,117388.97,API3USDT
2022-07-24 12:00:00,1.783,1.789,1.756,1.784,70480.38,API3USDT
2022-07-24 16:00:00,1.784,1.81,1.777,1.785,130537.84,API3USDT
2022-07-24 20:00:00,1.785,1.805,1.754,1.761,91815.95,API3USDT
2022-07-25 00:00:00,1.763,1.781,1.664,1.672,227590.49,API3USDT
2022-07-25 04:00:00,1.672,1.726,1.668,1.725,77262.37,API3USDT
2022-07-25 08:00:00,1.725,1.733,1.713,1.719,69276.31,API3USDT
2022-07-25 12:00:00,1.72,1.768,1.677,1.688,244282.12,API3USDT
2022-07-25 16:00:00,1.689,1.701,1.625,1.64,115052.65,API3USDT
2022-07-25 20:00:00,1.644,1.67,1.591,1.595,149489.95,API3USDT
2022-07-26 00:00:00,1.593,1.593,1.515,1.544,259294.67,API3USDT
2022-07-26 04:00:00,1.543,1.556,1.529,1.532,108366.16,API3USDT
2022-07-26 08:00:00,1.531,1.563,1.523,1.549,115418.78,API3USDT
2022-07-26 12:00:00,1.548,1.562,1.513,1.513,142017.07,API3USDT
2022-07-26 16:00:00,1.513,1.526,1.494,1.504,146466.59,API3USDT
2022-07-26 20:00:00,1.503,1.58,1.496,1.579,100080.08,API3USDT
2022-07-27 00:00:00,1.579,1.581,1.538,1.539,80044.34,API3USDT
2022-07-27 04:00:00,1.541,1.59,1.54,1.581,94254.27,API3USDT
2022-07-27 08:00:00,1.58,1.594,1.55,1.553,129302.98,API3USDT
2022-07-27 12:00:00,1.553,1.588,1.552,1.57,75987.8,API3USDT
2022-07-27 16:00:00,1.569,1.653,1.551,1.645,239707.64,API3USDT
2022-07-27 20:00:00,1.645,1.78,1.645,1.75,478381.42,API3USDT
2022-07-28 00:00:00,1.751,1.791,1.727,1.791,200539.44,API3USDT
2022-07-28 04:00:00,1.79,1.801,1.745,1.75,201269.57,API3USDT
2022-07-28 08:00:00,1.749,1.867,1.739,1.83,285973.49,API3USDT
2022-07-28 12:00:00,1.831,1.86,1.758,1.827,446130.52,API3USDT
2022-07-28 16:00:00,1.829,1.906,1.823,1.865,592287.02,API3USDT
2022-07-28 20:00:00,1.865,1.888,1.809,1.826,175487.94,API3USDT
2022-07-29 00:00:00,1.826,1.933,1.818,1.929,519398.64,API3USDT
2022-07-29 04:00:00,1.928,1.944,1.848,1.868,274814.16,API3USDT
2022-07-29 08:00:00,1.869,1.925,1.805,1.827,354741.14,API3USDT
2022-07-29 12:00:00,1.826,1.938,1.794,1.872,324722.52,API3USDT
2022-07-29 16:00:00,1.872,1.891,1.803,1.865,257732.68,API3USDT
2022-07-29 20:00:00,1.866,1.915,1.86,1.866,227832.2,API3USDT
2022-07-30 00:00:00,1.872,1.932,1.842,1.889,349353.93,API3USDT
2022-07-30 04:00:00,1.89,1.929,1.846,1.909,233301.53,API3USDT
2022-07-30 08:00:00,1.909,1.987,1.888,1.963,349271.93,API3USDT
2022-07-30 12:00:00,1.961,2.117,1.957,2.088,619219.71,API3USDT
2022-07-30 16:00:00,2.087,2.21,2.05,2.064,1213206.53,API3USDT
2022-07-30 20:00:00,2.06,2.08,1.916,1.928,339336.85,API3USDT
2022-07-31 00:00:00,1.929,2.073,1.92,1.998,556865.09,API3USDT
2022-07-31 04:00:00,1.998,2.067,1.998,2.011,263869.85,API3USDT
2022-07-31 08:00:00,2.011,2.05,1.97,2.023,374627.41,API3USDT
2022-07-31 12:00:00,2.019,2.037,1.995,2.013,168570.31,API3USDT
2022-07-31 16:00:00,2.011,2.051,1.951,2.001,233266.93,API3USDT
2022-07-31 20:00:00,2.002,2.022,1.919,1.946,214620.29,API3USDT
2022-08-01 00:00:00,1.943,2.029,1.938,2.011,270754.74,API3USDT
2022-08-01 04:00:00,2.013,2.03,1.951,1.979,108849.76,API3USDT
2022-08-01 08:00:00,1.98,1.992,1.918,1.952,141236.29,API3USDT
2022-08-01 12:00:00,1.953,2.014,1.915,1.99,200993.19,API3USDT
2022-08-01 16:00:00,1.988,1.996,1.92,1.948,110336.45,API3USDT
2022-08-01 20:00:00,1.948,2.055,1.941,2.022,161437.49,API3USDT
2022-08-02 00:00:00,2.019,2.053,1.85,1.858,256246.87,API3USDT
2022-08-02 04:00:00,1.856,1.923,1.84,1.904,172754.44,API3USDT
2022-08-02 08:00:00,1.904,1.948,1.87,1.925,131481.61,API3USDT
2022-08-02 12:00:00,1.927,1.988,1.889,1.964,176251.94,API3USDT
2022-08-02 16:00:00,1.964,2.081,1.96,1.978,331597.57,API3USDT
2022-08-02 20:00:00,1.979,2.001,1.96,1.963,83256.19,API3USDT
2022-08-03 00:00:00,1.963,1.987,1.877,1.986,234369.1,API3USDT
2022-08-03 04:00:00,1.985,2.044,1.983,2.035,312721.95,API3USDT
2022-08-03 08:00:00,2.035,2.109,2.033,2.079,390329.5,API3USDT
2022-08-03 12:00:00,2.08,2.098,2.051,2.063,181060.45,API3USDT
2022-08-03 16:00:00,2.061,2.106,2.046,2.083,231417.6,API3USDT
2022-08-03 20:00:00,2.085,2.086,1.97,1.997,133609.83,API3USDT
2022-08-04 00:00:00,1.994,2.102,1.993,2.079,407079.67,API3USDT
2022-08-04 04:00:00,2.08,2.13,2.031,2.05,228481.0,API3USDT
2022-08-04 08:00:00,2.053,2.233,2.041,2.183,1022375.61,API3USDT
2022-08-04 12:00:00,2.183,2.206,2.137,2.198,813083.67,API3USDT
2022-08-04 16:00:00,2.199,2.221,2.144,2.171,547672.48,API3USDT
2022-08-04 20:00:00,2.171,2.227,2.154,2.221,604235.99,API3USDT
2022-08-05 00:00:00,2.222,2.246,2.141,2.199,412333.29,API3USDT
2022-08-05 04:00:00,2.199,2.228,2.158,2.182,577921.18,API3USDT
2022-08-05 08:00:00,2.181,2.191,2.149,2.186,194045.83,API3USDT
2022-08-05 12:00:00,2.186,2.208,2.154,2.154,229100.01,API3USDT
2022-08-05 16:00:00,2.154,2.16,2.11,2.156,206905.48,API3USDT
2022-08-05 20:00:00,2.156,2.196,2.141,2.194,85623.9,API3USDT
2022-08-06 00:00:00,2.194,2.198,2.145,2.145,85282.12,API3USDT
2022-08-06 04:00:00,2.147,2.173,2.143,2.167,62016.63,API3USDT
2022-08-06 08:00:00,2.168,2.198,2.154,2.154,107891.63,API3USDT
2022-08-06 12:00:00,2.152,2.157,2.116,2.136,196239.71,API3USDT
2022-08-06 16:00:00,2.137,2.146,2.09,2.118,129796.03,API3USDT
2022-08-06 20:00:00,2.12,2.136,2.096,2.126,82341.73,API3USDT
2022-08-07 00:00:00,2.122,2.17,2.045,2.107,291586.47,API3USDT
2022-08-07 04:00:00,2.111,2.158,2.11,2.14,191479.76,API3USDT
2022-08-07 08:00:00,2.139,2.14,2.113,2.133,56690.45,API3USDT
2022-08-07 12:00:00,2.137,2.139,2.114,2.115,98099.35,API3USDT
2022-08-07 16:00:00,2.115,2.138,2.115,2.128,59954.73,API3USDT
2022-08-07 20:00:00,2.13,2.164,2.075,2.085,177649.74,API3USDT
2022-08-08 00:00:00,2.086,2.191,2.079,2.161,213767.48,API3USDT
2022-08-08 04:00:00,2.162,2.196,2.147,2.175,148337.65,API3USDT
2022-08-08 08:00:00,2.176,2.201,2.166,2.188,190961.54,API3USDT
2022-08-08 12:00:00,2.186,2.196,2.121,2.129,138798.48,API3USDT
2022-08-08 16:00:00,2.128,2.15,2.115,2.14,64304.2,API3USDT
2022-08-08 20:00:00,2.14,2.167,2.102,2.138,128717.09,API3USDT
2022-08-09 00:00:00,2.141,2.185,2.12,2.151,196467.15,API3USDT
2022-08-09 04:00:00,2.151,2.156,2.103,2.118,218310.39,API3USDT
2022-08-09 08:00:00,2.118,2.135,1.971,1.996,579231.66,API3USDT
2022-08-09 12:00:00,1.993,2.001,1.905,1.949,345969.54,API3USDT
2022-08-09 16:00:00,1.948,1.973,1.943,1.954,114215.08,API3USDT
2022-08-09 20:00:00,1.951,1.981,1.949,1.959,54529.41,API3USDT
2022-08-10 00:00:00,1.956,1.985,1.91,1.931,157353.88,API3USDT
2022-08-10 04:00:00,1.929,1.957,1.91,1.954,110825.62,API3USDT
2022-08-10 08:00:00,1.956,1.975,1.945,1.965,77223.8,API3USDT
2022-08-10 12:00:00,1.965,2.073,1.949,2.034,309366.66,API3USDT
2022-08-10 16:00:00,2.033,2.056,2.025,2.031,70724.48,API3USDT
2022-08-10 20:00:00,2.037,2.083,2.035,2.079,75437.91,API3USDT
2022-08-11 00:00:00,2.075,2.131,2.074,2.125,195094.47,API3USDT
2022-08-11 04:00:00,2.126,2.137,2.087,2.099,118731.25,API3USDT
2022-08-11 08:00:00,2.099,2.115,2.087,2.096,69136.49,API3USDT
2022-08-11 12:00:00,2.101,2.146,2.086,2.096,204882.09,API3USDT
2022-08-11 16:00:00,2.095,2.382,2.091,2.159,2084516.61,API3USDT
2022-08-11 20:00:00,2.159,2.207,2.135,2.179,205124.33,API3USDT
2022-08-12 00:00:00,2.182,2.219,2.098,2.183,248552.39,API3USDT
2022-08-12 04:00:00,2.186,3.24,2.186,2.495,6246444.27,API3USDT
2022-08-12 08:00:00,2.494,2.569,2.396,2.438,1938992.32,API3USDT
2022-08-12 12:00:00,2.437,2.46,2.354,2.413,815807.08,API3USDT
2022-08-12 16:00:00,2.413,2.445,2.376,2.394,453416.12,API3USDT
2022-08-12 20:00:00,2.394,2.476,2.392,2.425,378246.73,API3USDT
2022-08-13 00:00:00,2.426,2.467,2.36,2.441,522097.94,API3USDT
2022-08-13 04:00:00,2.441,2.517,2.398,2.409,688549.73,API3USDT
2022-08-13 08:00:00,2.408,2.444,2.383,2.393,276722.54,API3USDT
2022-08-13 12:00:00,2.394,2.442,2.38,2.424,217906.25,API3USDT
2022-08-13 16:00:00,2.424,2.479,2.407,2.414,223863.45,API3USDT
2022-08-13 20:00:00,2.414,2.449,2.407,2.409,128897.45,API3USDT
2022-08-14 00:00:00,2.408,2.46,2.388,2.44,178888.89,API3USDT
2022-08-14 04:00:00,2.442,2.458,2.413,2.443,326599.76,API3USDT
2022-08-14 08:00:00,2.444,2.47,2.4,2.412,260236.65,API3USDT
2022-08-14 12:00:00,2.411,2.437,2.373,2.434,260819.25,API3USDT
2022-08-14 16:00:00,2.433,2.441,2.291,2.368,483236.6,API3USDT
2022-08-14 20:00:00,2.368,2.428,2.346,2.384,261689.71,API3USDT
2022-08-15 00:00:00,2.385,2.519,2.377,2.462,516943.37,API3USDT
2022-08-15 04:00:00,2.463,2.62,2.406,2.544,936730.82,API3USDT
2022-08-15 08:00:00,2.543,2.599,2.408,2.55,992180.09,API3USDT
2022-08-15 12:00:00,2.548,2.659,2.456,2.646,654255.51,API3USDT
2022-08-15 16:00:00,2.647,2.653,2.484,2.498,488747.62,API3USDT
2022-08-15 20:00:00,2.498,2.499,2.418,2.458,261628.41,API3USDT
2022-08-16 00:00:00,2.454,2.57,2.43,2.461,349249.39,API3USDT
2022-08-16 04:00:00,2.464,2.482,2.366,2.372,348577.96,API3USDT
2022-08-16 08:00:00,2.371,2.415,2.371,2.413,242756.05,API3USDT
2022-08-16 12:00:00,2.411,2.44,2.366,2.437,277147.0,API3USDT
2022-08-16 16:00:00,2.437,2.439,2.388,2.426,137619.84,API3USDT
2022-08-16 20:00:00,2.426,2.436,2.396,2.405,95068.91,API3USDT
2022-08-17 00:00:00,2.405,2.481,2.399,2.469,270491.71,API3USDT
2022-08-17 04:00:00,2.47,2.508,2.416,2.418,299623.64,API3USDT
2022-08-17 08:00:00,2.418,2.566,2.414,2.441,538878.39,API3USDT
2022-08-17 12:00:00,2.44,2.444,2.274,2.286,440027.12,API3USDT
2022-08-17 16:00:00,2.286,2.322,2.266,2.273,305210.55,API3USDT
2022-08-17 20:00:00,2.273,2.292,2.233,2.267,103090.83,API3USDT
2022-08-18 00:00:00,2.265,2.315,2.255,2.306,103893.42,API3USDT
2022-08-18 04:00:00,2.306,2.32,2.286,2.311,85390.57,API3USDT
2022-08-18 08:00:00,2.313,2.332,2.296,2.328,108447.04,API3USDT
2022-08-18 12:00:00,2.327,2.342,2.304,2.314,119433.27,API3USDT
2022-08-18 16:00:00,2.313,2.314,2.251,2.277,159845.02,API3USDT
2022-08-18 20:00:00,2.276,2.317,2.048,2.114,555158.35,API3USDT
2022-08-19 00:00:00,2.113,2.143,2.008,2.043,581449.73,API3USDT
2022-08-19 04:00:00,2.041,2.045,1.89,1.927,389072.39,API3USDT
2022-08-19 08:00:00,1.928,1.93,1.866,1.906,308390.18,API3USDT
2022-08-19 12:00:00,1.907,1.956,1.888,1.923,228407.28,API3USDT
2022-08-19 16:00:00,1.923,1.973,1.913,1.951,238016.56,API3USDT
2022-08-19 20:00:00,1.951,1.952,1.885,1.911,173521.55,API3USDT
2022-08-20 00:00:00,1.911,1.941,1.906,1.919,121820.25,API3USDT
2022-08-20 04:00:00,1.921,1.95,1.912,1.938,201516.35,API3USDT
2022-08-20 08:00:00,1.937,1.941,1.905,1.926,140740.34,API3USDT
2022-08-20 12:00:00,1.924,1.925,1.88,1.899,112557.97,API3USDT
2022-08-20 16:00:00,1.898,1.909,1.785,1.811,273527.97,API3USDT
2022-08-20 20:00:00,1.809,1.875,1.794,1.861,169750.38,API3USDT
2022-08-21 00:00:00,1.862,1.894,1.859,1.869,83204.16,API3USDT
2022-08-21 04:00:00,1.869,1.926,1.858,1.917,241336.19,API3USDT
2022-08-21 08:00:00,1.919,1.951,1.91,1.928,197186.62,API3USDT
2022-08-21 12:00:00,1.926,1.946,1.892,1.901,219304.2,API3USDT
2022-08-21 16:00:00,1.901,1.942,1.897,1.918,146608.03,API3USDT
2022-08-21 20:00:00,1.917,1.941,1.892,1.913,126955.45,API3USDT
2022-08-22 00:00:00,1.914,1.916,1.88,1.891,105717.86,API3USDT
2022-08-22 04:00:00,1.89,1.905,1.794,1.799,186535.04,API3USDT
2022-08-22 08:00:00,1.799,1.841,1.781,1.825,183007.31,API3USDT
2022-08-22 12:00:00,1.825,1.847,1.787,1.842,92298.47,API3USDT
2022-08-22 16:00:00,1.843,1.877,1.813,1.833,185205.29,API3USDT
2022-08-22 20:00:00,1.834,1.9,1.833,1.892,86977.02,API3USDT
2022-08-23 00:00:00,1.891,1.941,1.891,1.924,141597.43,API3USDT
2022-08-23 04:00:00,1.925,1.944,1.848,1.905,273711.77,API3USDT
2022-08-23 08:00:00,1.906,1.936,1.897,1.928,167050.56,API3USDT
2022-08-23 12:00:00,1.927,2.008,1.916,2.008,487245.26,API3USDT
2022-08-23 16:00:00,2.008,2.009,1.937,1.97,235174.59,API3USDT
2022-08-23 20:00:00,1.967,1.989,1.942,1.963,124215.19,API3USDT
2022-08-24 00:00:00,1.967,2.002,1.914,1.928,134513.22,API3USDT
2022-08-24 04:00:00,1.927,1.978,1.925,1.94,100988.31,API3USDT
2022-08-24 08:00:00,1.943,2.002,1.943,1.972,287903.11,API3USDT
2022-08-24 12:00:00,1.974,1.997,1.946,1.983,109892.07,API3USDT
2022-08-24 16:00:00,1.983,1.998,1.974,1.99,91659.5,API3USDT
2022-08-24 20:00:00,1.99,2.084,1.934,1.939,493150.23,API3USDT
2022-08-25 00:00:00,1.939,1.988,1.939,1.955,111047.31,API3USDT
2022-08-25 04:00:00,1.956,2.021,1.956,1.999,128522.97,API3USDT
2022-08-25 08:00:00,2.001,2.007,1.969,1.985,95387.66,API3USDT
2022-08-25 12:00:00,1.985,1.994,1.904,1.925,166190.23,API3USDT
2022-08-25 16:00:00,1.925,1.96,1.915,1.949,180146.27,API3USDT
2022-08-25 20:00:00,1.951,1.96,1.925,1.944,47751.32,API3USDT
2022-08-26 00:00:00,1.941,1.943,1.918,1.93,68699.78,API3USDT
2022-08-26 04:00:00,1.928,1.937,1.859,1.876,108730.1,API3USDT
2022-08-26 08:00:00,1.875,1.893,1.804,1.837,151089.09,API3USDT
2022-08-26 12:00:00,1.838,1.956,1.74,1.75,642210.42,API3USDT
2022-08-26 16:00:00,1.747,1.758,1.707,1.73,230720.12,API3USDT
2022-08-26 20:00:00,1.729,1.738,1.643,1.684,284213.98,API3USDT
2022-08-27 00:00:00,1.685,1.707,1.667,1.69,140216.63,API3USDT
2022-08-27 04:00:00,1.688,1.706,1.647,1.704,190964.83,API3USDT
2022-08-27 08:00:00,1.703,1.714,1.686,1.702,87707.27,API3USDT
2022-08-27 12:00:00,1.701,1.709,1.655,1.686,113755.13,API3USDT
2022-08-27 16:00:00,1.684,1.687,1.656,1.679,170752.0,API3USDT
2022-08-27 20:00:00,1.679,1.701,1.664,1.691,85760.95,API3USDT
2022-08-28 00:00:00,1.691,1.718,1.669,1.701,64192.15,API3USDT
2022-08-28 04:00:00,1.7,1.715,1.685,1.709,70193.39,API3USDT
2022-08-28 08:00:00,1.709,1.727,1.695,1.708,103917.69,API3USDT
2022-08-28 12:00:00,1.711,1.717,1.667,1.699,80481.9,API3USDT
2022-08-28 16:00:00,1.7,1.725,1.693,1.699,91614.0,API3USDT
2022-08-28 20:00:00,1.696,1.707,1.579,1.604,236218.53,API3USDT
2022-08-29 00:00:00,1.605,1.633,1.553,1.626,134489.7,API3USDT
2022-08-29 04:00:00,1.626,1.673,1.601,1.634,199663.13,API3USDT
2022-08-29 08:00:00,1.633,1.64,1.617,1.631,56033.39,API3USDT
2022-08-29 12:00:00,1.631,1.723,1.629,1.703,185655.3,API3USDT
2022-08-29 16:00:00,1.702,1.735,1.695,1.728,106011.74,API3USDT
2022-08-29 20:00:00,1.727,1.754,1.715,1.732,95176.24,API3USDT
2022-08-30 00:00:00,1.732,1.745,1.71,1.726,74470.84,API3USDT
2022-08-30 04:00:00,1.726,1.755,1.723,1.727,103988.41,API3USDT
2022-08-30 08:00:00,1.725,1.734,1.707,1.713,67258.31,API3USDT
2022-08-30 12:00:00,1.711,1.716,1.603,1.641,341051.63,API3USDT
2022-08-30 16:00:00,1.639,1.66,1.578,1.642,207628.76,API3USDT
2022-08-30 20:00:00,1.643,1.66,1.628,1.636,64128.72,API3USDT
2022-08-31 00:00:00,1.638,1.709,1.638,1.701,121902.46,API3USDT
2022-08-31 04:00:00,1.703,1.715,1.687,1.687,97075.1,API3USDT
2022-08-31 08:00:00,1.689,1.714,1.67,1.708,79970.71,API3USDT
2022-08-31 12:00:00,1.707,1.731,1.673,1.693,257977.92,API3USDT
2022-08-31 16:00:00,1.693,1.7,1.653,1.686,102033.2,API3USDT
2022-08-31 20:00:00,1.684,1.696,1.64,1.651,143535.11,API3USDT
2022-09-01 00:00:00,1.65,1.671,1.619,1.632,121974.47,API3USDT
2022-09-01 04:00:00,1.633,1.658,1.616,1.631,91192.59,API3USDT
2022-09-01 08:00:00,1.632,1.727,1.631,1.683,317942.16,API3USDT
2022-09-01 12:00:00,1.686,1.689,1.618,1.64,160226.59,API3USDT
2022-09-01 16:00:00,1.642,1.68,1.639,1.679,89477.19,API3USDT
2022-09-01 20:00:00,1.678,1.704,1.674,1.693,90985.99,API3USDT
2022-09-02 00:00:00,1.691,1.714,1.666,1.709,66356.66,API3USDT
2022-09-02 04:00:00,1.708,1.718,1.685,1.7,68283.74,API3USDT
2022-09-02 08:00:00,1.698,1.701,1.647,1.658,108479.5,API3USDT
2022-09-02 12:00:00,1.659,1.733,1.655,1.724,158163.45,API3USDT
2022-09-02 16:00:00,1.724,1.727,1.654,1.668,110024.04,API3USDT
2022-09-02 20:00:00,1.667,1.706,1.662,1.699,27310.16,API3USDT
2022-09-03 00:00:00,1.699,1.724,1.661,1.676,132170.96,API3USDT
2022-09-03 04:00:00,1.677,1.705,1.656,1.669,29144.42,API3USDT
2022-09-03 08:00:00,1.67,1.7,1.667,1.686,53790.12,API3USDT
2022-09-03 12:00:00,1.685,1.721,1.677,1.68,94808.48,API3USDT
2022-09-03 16:00:00,1.68,1.684,1.652,1.664,60499.07,API3USDT
2022-09-03 20:00:00,1.664,1.68,1.659,1.678,19362.65,API3USDT
2022-09-04 00:00:00,1.679,1.69,1.677,1.683,28258.79,API3USDT
2022-09-04 04:00:00,1.683,1.698,1.663,1.663,23959.56,API3USDT
2022-09-04 08:00:00,1.663,1.705,1.635,1.69,166080.36,API3USDT
2022-09-04 12:00:00,1.691,1.721,1.664,1.694,157713.88,API3USDT
2022-09-04 16:00:00,1.693,1.736,1.686,1.705,170654.12,API3USDT
2022-09-04 20:00:00,1.706,1.729,1.704,1.727,79796.58,API3USDT
2022-09-05 00:00:00,1.729,1.743,1.714,1.736,88562.43,API3USDT
2022-09-05 04:00:00,1.737,1.745,1.69,1.693,249198.25,API3USDT
2022-09-05 08:00:00,1.691,1.697,1.657,1.671,168344.45,API3USDT
2022-09-05 12:00:00,1.668,1.699,1.661,1.684,81289.61,API3USDT
2022-09-05 16:00:00,1.684,1.691,1.652,1.662,100371.86,API3USDT
2022-09-05 20:00:00,1.661,1.696,1.661,1.689,66295.13,API3USDT
2022-09-06 00:00:00,1.69,1.774,1.69,1.719,428585.0,API3USDT
2022-09-06 04:00:00,1.722,1.757,1.714,1.757,151056.21,API3USDT
2022-09-06 08:00:00,1.758,1.764,1.728,1.757,197315.8,API3USDT
2022-09-06 12:00:00,1.756,1.85,1.736,1.8,513612.85,API3USDT
2022-09-06 16:00:00,1.799,1.804,1.555,1.601,640450.84,API3USDT
2022-09-06 20:00:00,1.598,1.612,1.571,1.595,240688.13,API3USDT
2022-09-07 00:00:00,1.596,1.678,1.589,1.639,276216.17,API3USDT
2022-09-07 04:00:00,1.637,1.719,1.634,1.708,254684.03,API3USDT
2022-09-07 08:00:00,1.71,1.85,1.71,1.763,1211031.82,API3USDT
2022-09-07 12:00:00,1.763,1.906,1.753,1.824,1002014.56,API3USDT
2022-09-07 16:00:00,1.822,1.837,1.795,1.836,254987.94,API3USDT
2022-09-07 20:00:00,1.835,1.849,1.781,1.798,275098.07,API3USDT
2022-09-08 00:00:00,1.795,1.812,1.776,1.793,123442.44,API3USDT
2022-09-08 04:00:00,1.793,1.801,1.746,1.771,237108.76,API3USDT
2022-09-08 08:00:00,1.77,1.792,1.763,1.78,146694.61,API3USDT
2022-09-08 12:00:00,1.781,1.793,1.735,1.761,366402.07,API3USDT
2022-09-08 16:00:00,1.761,1.761,1.726,1.757,179966.2,API3USDT
2022-09-08 20:00:00,1.757,1.77,1.742,1.762,59755.48,API3USDT
2022-09-09 00:00:00,1.761,1.808,1.758,1.797,112806.61,API3USDT
2022-09-09 04:00:00,1.8,1.9,1.792,1.849,650031.93,API3USDT
2022-09-09 08:00:00,1.851,1.859,1.826,1.852,175791.52,API3USDT
2022-09-09 12:00:00,1.85,1.87,1.818,1.828,235018.74,API3USDT
2022-09-09 16:00:00,1.827,1.835,1.798,1.819,157065.74,API3USDT
2022-09-09 20:00:00,1.816,1.872,1.811,1.843,231350.98,API3USDT
2022-09-10 00:00:00,1.843,1.868,1.84,1.844,182807.69,API3USDT
2022-09-10 04:00:00,1.843,1.89,1.806,1.828,299428.19,API3USDT
